id	filename	md5	size	state
e950eb65-34a4-4ded-bbed-88454bfad110	TCGA-AO-A03O-01Z-00-DX1.054BBC89-69F4-4311-814D-E343472CD2C0.svs	2dc1a31c6a7a3a16a1bd0bea684b8eeb	707922860	released
9890368b-05a4-452b-971b-78c59f8d9f2c	TCGA-AO-A03O-01A-01-BS1.8b349194-04c1-4a85-947c-9397d5267823.svs	db0f7a1d540c97c4eb00bcda031231b5	212881992	released
07e24277-17a0-4442-9d56-b235c93e4142	TCGA-OL-A66K-01Z-00-DX1.C1DC85F1-4FAE-4411-9886-11DCB5E70CC3.svs	246ecfccfdfda3254c50f14f3082a4ac	3401266790	released
a49676d1-f10e-4eec-ab52-1e022e3b3a95	TCGA-BH-A1F5-01A-01-TSA.1b252a9c-e4fa-4eb3-bc26-3140c42c4b31.svs	3dd2cfddf24204a39717de8c5704f5b2	307213209	released
a72f8128-d786-4025-96c4-b67f16adfcd9	TCGA-BH-A1F5-01Z-00-DX1.9A1AA3BB-80B1-473D-B075-8D65A94C4E0B.svs	6bcf4bc5d06a0d50c8014031cc951651	1540608671	released
23e2ba74-3457-4f1a-8c12-ea00af16c49c	TCGA-A2-A0YT-01Z-00-DX1.63CA3E36-B3E4-4D3F-9F80-2703970DBE5B.svs	402a25f50563a0c426f5aa7868365267	1542549997	released
2c2a82d4-07a0-468b-b70b-39d4fdc6d0ae	TCGA-A2-A3XX-01A-02-TSB.01B489E3-2FE7-4ED4-AF28-04850E1FD9FF.svs	d6cc900aaf704682dfa8b21c1be3dbed	352045391	released
93706682-89e0-46fd-9ddb-ef500b01a410	TCGA-BH-A1EN-11A-02-TSB.80cbd775-1154-4345-8308-cd598803c147.svs	a68eecb6450e208476d4d3479c8dec3a	42053547	released
5ad36052-4e21-430c-afa0-873868a97201	TCGA-E9-A1NF-11A-04-TSD.10c326fa-637d-4cb9-b839-b182c0c240a0.svs	8668f34a19ea3b6ca45a9333f5abdc03	36203125	released
d0057c5b-a658-4259-9f05-aa310a8d1e74	TCGA-E9-A1NF-01Z-00-DX1.08779060-F710-45CB-A016-56D3C5B745E0.svs	9a6cf2848c05127cdd357884f9fe983b	778530835	released
e4938d5a-9b92-4114-9f5d-15eee95c1230	TCGA-BH-A1FB-11A-02-TSB.aedd55fb-4696-4bda-8821-c772056751bc.svs	ec8efad4e93e7e439304bd44cc7b48dc	49447329	released
9157b6b8-493c-4fff-a855-c4291c267c6c	TCGA-BH-A1FB-01A-01-TSA.edd6c603-21aa-4892-a14a-74a5e8dc90a2.svs	386cdcf5c4e35648908de07c3bfcd0ec	253322541	released
602a9da2-84e7-4cb1-82fc-8ce1f35c0662	TCGA-BH-A1F8-11B-02-TS2.1b61d7ce-7138-4514-bade-d4a57ff5d900.svs	68164ab507a4a84c93e3a3da98d1e614	60901271	released
be10c776-5ebf-46bb-b884-215aaa08a75e	TCGA-BH-A1F8-01A-01-TSA.e4ec1432-989c-4386-9d45-97a835bf0e64.svs	87ec8644242d045cca8d59c6f62ca7ff	98235923	released
87f5af4d-deda-400c-9e08-63491c58fbd7	TCGA-A8-A08J-01Z-00-DX1.4607286A-033B-4C44-8306-50DB9C596166.svs	e457c3dbc4abf4f304da2b538c0d1d30	1138109054	released
4ccf3a9b-8da7-4fee-810a-c634e9d6403a	TCGA-B6-A0IE-01A-01-BSA.d904d8fa-4297-40c3-9bf9-a3cc9dc9204e.svs	ddc44793b36efcd40068275f4b7066d3	269170807	released
d6b8c999-7086-460c-b766-61d3f79437e9	TCGA-B6-A0IH-01Z-00-DX1.3463B12E-D1B0-4FB2-B257-BFD63BA2B6BF.svs	06caaae940d65f65b1cbe20b804600e6	1749201709	released
107e14e6-7758-4ed5-a02f-b5354cf35940	TCGA-BH-A18T-11A-01-TSA.b01c06c8-2562-4e06-984d-a13718ab234e.svs	19a469f99135cb05d1f4fda67955ef7b	82980363	released
dcf63330-26a1-4483-9b4e-c9628c9a3e17	TCGA-BH-A18T-01A-01-TSA.089d9985-6794-4237-a7c7-75c1fb3c1755.svs	c026bbab04dbea0a9742c1fdbe6df183	353091491	released
45d61615-0285-4378-8a0d-bcc201d97b73	TCGA-BH-A18T-11A-03-TSC.d3f9de03-d669-4dfd-a7a1-60ad0ab6fde3.svs	17e76926718e2639de1256a052519be4	42763917	released
e2bf3d1f-c5cd-4551-bf2d-0a4fe79ae2da	TCGA-BH-A18T-01Z-00-DX1.90123A74-F631-4538-AB2E-4076486ADF88.svs	e41c4cb796e1d4627d1aac47b6deac4e	2416673463	released
f1c3ff97-999e-4409-9957-aed6e44a816e	TCGA-B6-A0IH-01A-01-TSA.19eb9880-689b-4178-a7c7-157e4811951b.svs	cc547918f443d4cef7dc8a8026a9679e	380140969	released
3d24e284-582d-430e-93c3-912db7eb75b1	TCGA-BH-A0BF-01A-02-TSB.f7468f8d-9472-4d28-b08e-c5734c8db00e.svs	2d04282c533fc67cabee7950a69dc95f	256278115	released
0cd6c87b-135f-46d0-84cc-fa42bcee6cc4	TCGA-BH-A0BF-11A-03-TSC.d79a0152-cebc-47aa-9ff7-7eaf0ef13c4f.svs	aae516c0ee4872827924430c867789d9	97917073	released
f554759b-e293-45f5-be85-34a561e36027	TCGA-AR-A0U2-01Z-00-DX1.03E2ADD9-F20F-44DA-93D1-D10BBD3844A5.svs	7437efbefe5550d304d52b89a14753d8	1234533137	released
85cfb6b8-3bc7-431f-b933-b2b2fa1aed6f	TCGA-D8-A1XC-01Z-00-DX1.E7494388-838B-4D35-9CA1-77017CBE77F2.svs	0dcf0bd65cac69a157d54d4a97f3f94f	1250877233	released
7a2fc2ef-1c9e-4108-be67-3ea69cb988e7	TCGA-BH-A1F6-11B-09-TSI.d705584d-6a19-4eb1-88cc-405867148b09.svs	bbee2524e3a73f3bd0f59d00b57317b9	107514533	released
e5c5157b-5dc7-4d51-a28f-bba8d1dc75ba	TCGA-BH-A1ES-11A-02-TSB.0e522581-fccd-4efe-a915-ff1af3c5ae12.svs	ea85bc7fc9b21b16703bdd36b766df38	92978599	released
cc642734-9367-47b6-9063-ba2918b2d612	TCGA-BH-A1ES-01Z-00-DX1.C54C809F-748F-4BB0-B018-A8A83A4134C0.svs	a5b54e883cdae61d95383916139922c7	803018097	released
bb2afb7e-acb9-445f-9e5c-3efa4c77e572	TCGA-BH-A1EW-11B-03-TSC.18cab1ae-057b-414a-a9d3-654872fb1596.svs	7eeac4fe7c24f78380d706f1353f4ec8	46903087	released
6849d401-6593-4dce-bd55-48f63f554d2c	TCGA-BH-A1EW-11A-02-TSB.1e2c9e3e-8d04-4dfb-b705-43c2f2e23341.svs	b6fa4b872cb85c8356e4a60b353cb160	50074747	released
5df4c1e0-8ece-4e5f-8deb-667685cf4ca8	TCGA-BH-A18N-11A-04-TSD.dc113c2d-2491-48d2-8173-70e4ef0a7330.svs	8e9112907ac506b4fda3d68a416ca30b	73347195	released
9f951971-317b-4a02-9998-12d9e05deb1e	TCGA-BH-A18N-11A-01-TSA.67433f2f-b31c-420a-adb5-358ca3dfeb3e.svs	48b8c25e6f562f95b16749a947fdd1f0	86926559	released
2ed1ad16-98b3-4941-b223-47a1af8efdae	TCGA-BH-A18N-11A-02-TSB.c1360bc0-7e02-4847-a9de-db90a7005bfa.svs	6d52ff8616741c806b5b69a8a8aa2468	68191817	released
cb1a4e27-ecf1-41c7-9a4c-d2efcdef428c	TCGA-BH-A1F2-11A-03-TSC.ef500ca2-7215-4451-8edf-4c67ebb535a6.svs	96f2d04235815f6835f41208f4076c01	71265521	released
b69e1106-0c5b-4fd2-bd00-f3aa3ea9eda8	TCGA-BH-A18V-06A-01-TSA.BEF73FC6-FB7D-47EE-8674-DF132F5D5B06.svs	9f4d932786f1b8d659297c2811ecc01f	240552501	released
67ddde08-cd79-42ac-a2a6-1840859470e4	TCGA-GM-A2D9-11A-04-TS4.2FDE6729-0201-4573-8348-460EE1DBEE67.svs	d35ca65d847fce3a169ea2a3df39faa1	28369869	released
8886f636-db8b-4afb-9533-cc33e09d1b42	TCGA-GM-A2D9-11A-02-TS2.87F78BFB-54E4-4FDE-AEC6-F5D77CF57756.svs	3180bab4d20e45becc61bcc27b281515	21975999	released
994db278-3ed5-4527-9066-a45867be7ef2	TCGA-GM-A2D9-01Z-00-DX1.AF4BF2DD-05FB-400B-A1BC-6E7C9B9DDF05.svs	03a2a7e636af32a4bd972db4b667a73a	1364080617	released
a70ba77f-da3a-4f7b-bbce-dd7f11892c3f	TCGA-BH-A42T-01Z-00-DX1.6E4609B9-BE7E-4CA9-A1C0-A77A7DEFBB2B.svs	c3ee083617c59077a069b4333c3c19e9	1189638951	released
657d707a-3cae-462e-ae7b-73eae661324a	TCGA-BH-A42T-01A-01-TSA.2DE6520B-22F3-49A6-9C06-FDAEC456AEC2.svs	acedaacdf156dad4a4cb2749f8a1f936	657740369	released
93b11dca-0a2d-44d0-8f7e-e9672fe8fcfa	TCGA-AO-A0J5-01A-01-BSA.f74d988e-d646-4190-8e26-439347b71774.svs	c056a2189995282a106036b718e41c05	491922853	released
2dcdcaf9-e90d-4e7d-a976-45bd4ba89fb2	TCGA-AO-A0J5-01A-01-TSA.3df877fd-23e9-45ad-b2f1-c63a82c55c55.svs	bdf414d80b22e6ef32724b96686bdd97	559258741	released
01dbcd23-40da-4f7e-9c48-8cdf11724863	TCGA-AO-A0J5-01Z-00-DX1.20C14D0C-1A74-4FE9-A5E6-BDDCB8DE7714.svs	93d7500a6aa8c11097fdab6d6dc8429b	930286458	released
b1b28256-4c16-47c0-96c1-90c6b586ad72	TCGA-BH-A1FD-11A-01-TSA.fad54981-ca6d-4a75-8482-dd1309465ee9.svs	219cdce8e995460dc31eb4c967d6bef3	97908797	released
ef461f60-7feb-49f0-b6ad-d305ccdc3b62	TCGA-BH-A1FD-11B-01-TSA.87c08270-1451-41a8-b8fd-b8addfd8d165.svs	500930a31388d0ab92d4489e1a9b0c87	84422033	released
076e6417-310a-4fcd-8070-93ea5d8919e2	TCGA-E2-A1LE-01A-01-TSA.3D0F1C87-1DDC-4BF0-A586-401299A7286D.svs	0880ffb8dd36b1b4079456223fb8e400	160472403	released
c85bf8a3-82eb-4c7e-ad94-1a08e5c5552e	TCGA-E2-A1LE-11A-01-TSA.BC61BB74-ECF6-4F6F-BE08-82A4DD5A1D03.svs	d2b26de4660c288e11a739204af696b3	50970503	released
aa2b2dfa-f278-4dbe-b2fc-70a9bfa11e52	TCGA-E2-A1LE-11A-02-TSB.8204BE90-50EC-4A34-95DE-100CFE76418C.svs	d3d19beff4ba641b84cc97d878636aaf	60413389	released
afd7e464-c43b-486d-9aab-7d17bc353f32	TCGA-PE-A5DC-01A-01-TS1.025C5684-F580-4622-877A-B7E9EC383E0F.svs	6435a75f4546cad40eeef88b84a77759	751296879	released
d363e3fe-c1e6-4dc9-b5fe-34ec5571b1d7	TCGA-AO-A03O-01A-01-TS1.dbeaa688-64e0-48ce-bd9a-cfba3407bca6.svs	ccc68f349ae988018ad4f4018cff4b79	145121374	released
88cadd2f-1c67-4be7-997e-d3a2d1b04480	TCGA-B6-A0IP-01Z-00-DX1.3723A250-AA4B-4AFE-A692-C1311E9BA268.svs	93c38aed8ae8f6df58beb6e6e847238d	1043247831	released
309a4032-b97b-459f-9929-848997cf413f	TCGA-B6-A0IP-01A-01-TSA.83ca6468-2488-4506-baf7-a53290924fab.svs	50a5c90df12126e73f1c66987d9cbba5	477673195	released
46f72680-faff-4de6-ab6c-470ea841eed9	TCGA-OL-A66K-01A-01-TS1.B088994F-5660-4401-B5AD-A6C8493172BC.svs	0e3a9be9b0bfa872ef30e9b88f3b1f65	484206283	released
26da09a8-0c88-4ddb-bd8b-50d0040c7e08	TCGA-BH-A1F5-11A-03-TSC.601188a7-6224-4945-820f-68e9edcfcd62.svs	62f20564e9fa0fc0671a19dca303ee41	38740731	released
d116e6bc-7a3c-40a9-8b36-a9a3159806fb	TCGA-BH-A1F5-11A-02-TSB.b5490856-4068-44e1-9bbd-a2882eec1aa4.svs	9901cb2d2ec070193bfc428c96125d44	78055579	released
094afd23-bf08-41f7-a0ce-e2c4cf1d8885	TCGA-BH-A1F5-11A-04-TSD.167a31e7-fe4a-4fa4-a021-cdd93c081f6b.svs	78c8c48ce67a7f05ae390828846e1136	62793321	released
ce1ed917-5147-4f24-8ca6-5169026dc477	TCGA-BH-A1F5-11A-01-TSA.722ded38-3e3f-492c-bc15-5f517bb13c7f.svs	b873a2f1c3a512559d666be4c256c712	68577129	released
978e66db-80be-4b80-9142-09577aa97241	TCGA-BH-A1FE-01Z-00-DX1.8FB57ECF-350B-44E4-8612-63E8374D3C4B.svs	f74caa735fcb811a8af81278684bc28b	803981687	released
0a9ddad2-bf8f-4dc5-912b-aff08e1a5781	TCGA-A2-A0YT-01A-01-BSA.661675d9-4e62-4472-9102-166b9e1ffe92.svs	1774df8ec2f7dd05b7671a6ca4cd75a4	491835953	released
038cd9de-f320-42d2-ae41-0644d78b6bd7	TCGA-BH-A1FE-06A-01-TSA.5B9D58FA-F6DF-44B9-8AD1-078FDA8341D2.svs	a3182bc0f0eb068c99daaf4c14868f7e	94732615	released
36b12972-e8b5-4bf9-b90f-a43619390e25	TCGA-B6-A0RM-01A-01-TSA.12501542-b8cb-4b36-bc66-67ef4578d7d1.svs	8d2aa4b43800c1f21224251c8f4b9750	195442007	released
97070066-97bd-49f8-86a2-6af078f00a52	TCGA-E9-A1NF-11A-06-TSF.0687a88c-a157-4796-a5ac-f05584ba36e4.svs	7123634d6a8322500884dad8afd8540e	145248195	released
4c6efc1e-986d-40b9-8119-df40449fdf63	TCGA-E9-A1NF-11A-05-TSE.ce5bd77f-0820-41e4-9983-763573dee004.svs	4062021b06b8fe567dcd545a7a7c383d	24325897	released
632f427b-7429-4852-bf47-78e77350a59c	TCGA-BH-A1FB-01Z-00-DX1.9D778D1A-07F6-450D-B7AA-0E17B4D0A88C.svs	41d7daea28f2994896e6222acc13ec4d	1297246183	released
765214bd-6c5c-4c7b-9e0e-21736495919b	TCGA-BH-A1F8-01Z-00-DX1.8BB026F7-35CB-483F-B665-4C3A3EF47E1B.svs	7e8d41a3a7955a0eba061e12734c9435	2006626697	released
0a469625-b1ec-4b52-9112-a47d27589c12	TCGA-A8-A08J-01A-01-BS1.c5948da8-a676-4cbf-819c-b636c968cf46.svs	262dc0c9f4ad1bd622affbdeeecc974d	343405243	released
bd1e6be9-ea35-4328-b853-99a562b10d26	TCGA-A8-A08J-01A-01-TS1.51017c5f-8abd-4c99-89c9-b94a5a64249f.svs	67690ac26f9d40f588c5f7444e604317	346376157	released
20d69f17-d957-4dc2-ae29-3f28a9518868	TCGA-B6-A0IE-01Z-00-DX1.E6C4E5C0-338C-481D-B691-0385E8D090B1.svs	63f06e4c39dbf17671d7e036c8c0f33c	1487599029	released
ca06f9d9-f193-4ec1-afa7-289265b6eb13	TCGA-B6-A0IE-01A-01-TSA.8a087aa5-e53d-41e2-8709-63c3d03ea7db.svs	37e920995e1d6c7e8c8d2f2e08baae11	397436259	released
b011f09a-6a17-4ae3-aa0f-d37bbbf89569	TCGA-B6-A0IH-01A-01-BSA.4bfc7c55-1aaa-431a-a252-9426bb2b469b.svs	2ee690e847611b95389fb85c467e15fd	268005249	released
e12b8611-f49a-4cdd-849e-0384478fbbc0	TCGA-BH-A18T-11A-04-TSD.8013c4d9-cb10-4576-a68a-39c179870283.svs	400968c1a15de23c6981714599b611a0	49403783	released
fe49141b-b4f7-451a-b808-fde9320683f4	TCGA-BH-A0BF-01A-02-BSB.00d3beec-4e44-4585-a6c0-ec25b8ee3538.svs	069d284cca57cf15de64c7ef05b833a4	606278447	released
5b00601a-5ac2-4700-b861-be80ff3d937e	TCGA-AR-A0U2-01A-01-TSA.cb8df340-904c-4ff0-ac21-6f96d7c52d11.svs	d9045c5ddb478c162ad6567ae9bfbbea	212827617	released
c69a4d25-1440-48bb-9c2b-4505f5fb5afa	TCGA-BH-A209-01A-01-TSA.7ae4e111-b182-427b-8c46-726c2f94e82b.svs	e45df395c3323412aa88cf70d0b93914	97027631	released
558682bd-f54d-42ab-908a-1ad15b2d51e9	TCGA-BH-A209-01Z-00-DX1.88B11AEB-11FA-4D23-BC21-378EF177E04B.svs	531e193a7ca5eee5b45562477bdaefac	2486684189	released
e8c3ca12-523f-48f5-8842-f4f0536fa964	TCGA-A1-A0SK-01A-01-TSA.0b2432b1-5781-4725-bb85-7547c7ae9f36.svs	1cb9a58e36fc090b2e0192b90caaf284	574055935	released
98ddf493-e3ee-4750-a5a4-d9f9884a3e17	TCGA-A1-A0SK-01A-01-BSA.29fd9144-1886-47ad-b075-7800cb57c9f5.svs	8c1859e48885d5b19a09e9306f56cdc8	434384401	released
7f6fe201-0d25-4946-8d31-defcf02daffe	TCGA-EW-A1P8-01A-01-TSA.56d3d7c4-7386-4e5b-9ee0-630a70032b5a.svs	6f6d7904695e3ea38f070a2b68799b9d	189153781	released
b411c802-4c8d-4b65-8eee-72a538f14f65	TCGA-C8-A12Q-01Z-00-DX1.CE74E5B7-FD30-4CBE-8716-ECCF2213AAC3.svs	69e6ca0e1bd272bef529229b65bcc265	857550913	released
362fc07e-b3cb-47ba-b5e2-f49c5f89e3eb	TCGA-C8-A12Q-01A-01-TSA.b3023358-4c0f-4d25-a1e6-cd23f160f901.svs	ce743b83ffc9a73c13aba70dba7a1854	339756703	released
33edbe63-b23a-4a41-b47a-629d132e3a14	TCGA-A2-A0T2-01Z-00-DX1.29A5C4C8-6AE8-44EE-98C2-ACBCBFBE9D60.svs	0c657383e9a62ac7345fe18462a68c62	1989570599	released
9e7d95a2-2ed1-4a80-a638-a471c6a797e5	TCGA-E9-A1N6-11A-02-TSB.51757c9b-a6ff-40e3-878f-5baa1ca92941.svs	0cc554b459c72ecf9bded37c2e763fa2	95463353	released
92509371-bd3e-4c09-84d2-3a6542f9334e	TCGA-BH-A1ES-06A-01-TS1.88993BF7-05AB-4657-A625-C77592D6DC4B.svs	3804b0c6a8b6381cf9d5373e15ded4b6	279569279	released
14652922-3ea7-40a5-8bdf-d98b432e87f6	TCGA-BH-A1ES-11A-03-TSC.37f52823-91d3-4f4c-bc56-6b2030e1bcf8.svs	11c7fcd8e9c587c2b267662054e66ebc	42197431	released
7ab4ca46-6187-4822-8c14-d27e2a7d6ce9	TCGA-BH-A1EW-11A-01-TSA.3178a64a-8f2c-4d81-b7aa-494fa13f9ec9.svs	05e7a3f74874b1898251aae1938273a0	69026111	released
980ea997-6a99-49b0-a3a2-42243f13725f	TCGA-BH-A18N-01Z-00-DX1.FE0E24A1-8AE9-4021-B9C7-B408EE0DE329.svs	ce086c08b6db8a60c61326c0f66aee69	1383371133	released
6721802f-0c78-45a9-a231-24eef8c0a437	TCGA-BH-A1F2-01A-03-TSC.a4a61b6f-13fa-4a9b-9215-22b570a9785a.svs	68296ab0a81ea31bfa83a64779553f1e	370737795	released
addeb833-423f-49d0-9c7e-88b1aa053f93	TCGA-A7-A0DC-01Z-00-DX1.C770781E-83E4-47DD-B658-25BBBBB32066.svs	893cd6fa836720bab6f65774b046950b	205014923	released
f65ec374-e46d-4b54-85f7-747b669065a6	TCGA-A7-A0DC-01B-03-BS3.318D8EA4-41EC-4D62-927B-5B40E5448E86.svs	9a9403a365d6a74757b5f1fc01a4dd92	100291716	released
3b8368d6-8fa6-4a53-81e2-2f9e82f1bc98	TCGA-A7-A0DC-01B-04-BS4.7F68E084-12C4-4591-AD2C-8DADE9DF09F1.svs	7dfc3e87b1b22d37e47ccb75c014dcdd	93492766	released
ca7d68f5-3c9c-4f50-bbb4-f726a0079e2d	TCGA-A7-A0DC-01A-01-TS1.19dd493c-9563-416b-8e3f-71c6ef3e8e95.svs	dc5f7cf55712927fc85514064c1a40ea	420174395	released
46264d9c-a3cc-4f9a-bb38-8062836859e4	TCGA-A7-A0DC-01Z-00-DX2.795FD529-D7C2-407D-9E8A-5DCE1EF49029.svs	b49535c005f04b6f9f12368a14fc7d2d	527751361	released
e4524a6c-7261-463e-80e4-8c30dda2e9fe	TCGA-A7-A0DC-01A-01-BS1.1129f718-410c-4fb7-9eeb-7a04d76487b6.svs	72363906fbefeea082637dfb58eab867	392398151	released
df4137d7-2b21-429b-90b8-9205dcc25e07	TCGA-A7-A0DC-11A-04-TS4.6041f153-cc5a-44d8-9e04-f082918268e6.svs	f0626b2e2af44e2022d4068dbb8e03d4	142440031	released
11327473-2921-4916-a111-89d0eda6be8a	TCGA-A8-A06U-01A-01-TS1.63824040-373f-4c6c-a74e-881c127567a6.svs	d55c04e6544020c97fe31218fe2c073f	9876408	released
f463aa3c-297d-42a4-9d9d-867e4f527dd7	TCGA-AC-A62V-01A-01-TS1.EFC7587C-F57C-49BB-8ED1-A14479466266.svs	742a7f456cd64d5c3a4bdba8e60d3b6c	249204100	released
46a03692-265f-4f14-9c96-e75d7c4819a6	TCGA-BH-A18L-11A-04-TSD.a86064b9-2149-4b37-bc1d-db51f7cc2dbf.svs	f88aa114cf6371d8cfc0973fb78f1943	48118153	released
2ae5daac-3005-4644-99dd-76de79ce72c2	TCGA-BH-A18L-01Z-00-DX1.01D6E3EF-6857-4CC6-BEA1-0BBC1A0B728F.svs	abb90b0128130fb099cd0e30f4acd9a5	1331105055	released
7c7cadf3-afd4-4594-bebe-1fccbfe21504	TCGA-BH-A18L-11A-03-TSC.01c004dd-25f5-4a45-8d5a-4158fa1b0e8d.svs	77d429a39b418eb2949e8289339460dd	89188867	released
68ff63fb-8623-430f-8335-20035833319b	TCGA-A2-A0CO-01A-01-BSA.B53F8E3C-C025-4688-890F-DBF91A034AF6.svs	4147a9ce333d2cba6d84e1191f26547c	221536375	released
6636de93-98dd-4078-8e81-8551ac4a87e7	TCGA-PE-A5DC-01Z-00-DX1.8E6953AD-C14A-43F5-B062-E31AB13C7BDF.svs	54e4d0277fccea9d4633b16c96abd81d	574790913	released
2b5c424a-e8d9-4412-b612-e3adcf98dffd	TCGA-AC-A62V-01Z-00-DX1.2D8994FD-58B8-43C1-B99D-AA964E7DFD60.svs	f65cbedaaa080e60a7da6a4c7b29d20f	57528662	released
31814e66-e132-4743-b8be-6aa6d64f2ed7	TCGA-BH-A1FD-01A-01-TSA.5f2d753e-6d27-482c-a216-ffb3a728b743.svs	3942e2c63c70f6a6e5862969133b0f39	170476995	released
8b5519e1-cbef-407d-b4b0-0a709cb9e924	TCGA-E2-A1LE-01Z-00-DX1.22856B2A-FBAA-4530-AEEC-E8F77BDA7F7F.svs	56ba6ad5438562e7d690d5a1097e2350	1064096303	released
8d780eb5-29c7-419a-a7e8-70f5fee50b31	TCGA-A2-A0CO-01Z-00-DX1.B191DADE-7DEA-4575-AED7-1C52BE15B8D5.svs	785da3f7472589bde1c7e6ddc1f62de1	726740017	released
2481fb53-2c2b-42d0-b752-75cb5947ed98	TCGA-AQ-A7U7-01Z-00-DX1.AB5629A1-399E-402B-AD3D-DAF9F97D8300.svs	6487af6301259d67f51310cb417053d9	1574421798	released
877b5653-c08f-4d59-a9f9-97699bdb38d2	TCGA-B6-A0IM-01Z-00-DX1.E2CBD42F-D933-4446-BE7C-C2F8B5AFB976.svs	80a8c1de8343dab2949f116eb73fbdb7	2127702389	released
690459f1-2b95-46ce-a84d-f11e3fcb7798	TCGA-B6-A0IM-01A-01-TSA.b038a0c6-b657-47f0-99b7-475c9596c4b6.svs	3e253b2d645637306d81231e7fdcc808	421826517	released
c51cde14-8369-46aa-9544-1949d9e7562e	TCGA-BH-A1FE-01A-01-TSA.d6713956-a320-419d-9e3d-ff9a8951a2d0.svs	366b9356951acbc796e6946aa3591068	143144373	released
dc23cc0b-fd4b-4b2d-a30e-bf8e9e2e4ddd	TCGA-A2-A3XX-01Z-00-DX1.03C6D70F-2833-4E97-91B7-DE70CD083D92.svs	d7ac175985b306cbbb5e6604cc90a870	1034753429	released
fd80aa45-9ccd-4b62-b5b9-28e476c89dc8	TCGA-BH-A1EN-01Z-00-DX1.F535657F-E2FA-4283-87AE-7DAB663B196B.svs	64f7091c4df40fcb0dfeeaf849ed88e0	1501442289	released
76ef4f51-fdc0-4907-8805-95ecc7d2726e	TCGA-BH-A1EN-01A-01-TS1.9dfc5f3d-6c6c-49ef-bba9-83187471cf26.svs	566f6b3f9162e48bf0d90db54c789da6	290113457	released
779cef24-4f43-4061-bb06-942895b7cc04	TCGA-BH-A1EN-11A-01-TSA.bd9b9222-c982-4cfa-b9b1-5d770243ed00.svs	75ca15b97b83952db2eb24b64ff18b88	95269865	released
8f7a8e9b-a4a8-4afd-92c7-1e79dc3c2ed9	TCGA-E9-A1NF-11A-07-TSG.9952af48-3e7b-4c5b-a1d9-b00a52c53910.svs	284f7eeb6a2173ca60aa272cbbd5d34a	66560557	released
2fc8b8d8-f721-495a-9d6e-574aab448b2a	TCGA-E9-A1NF-01A-01-TSA.c5078c11-f3d8-47d5-b02a-466663322fd2.svs	a7904f0270c5071f937f7e91be1480c8	335548571	released
61dec704-9bd3-48a9-a690-d57f60738a81	TCGA-BH-A1FB-11A-01-TSA.0e4d0ac5-aab3-4033-b475-a594a427c246.svs	d1491b265442ddada670ff2332591f00	88664153	released
945983a7-108a-4e77-941a-b65bdb6575eb	TCGA-BH-A1FB-11A-03-TSC.e2d67d44-5209-4fe3-9330-5b08e299baff.svs	93eeefa8b6ba3ac1774171c0233e83e3	90970321	released
3eb498be-c7ff-4a0a-99af-0f1216bc906f	TCGA-BH-A209-11A-04-TSD.02f3457d-30fd-4210-8a46-e8c4954282e5.svs	a2891d4610560eb32f6e855292bee7d7	50642165	released
66fd32f2-3f81-4914-9394-4795414893bd	TCGA-A1-A0SK-01Z-00-DX1.A44D70FA-4D96-43F4-9DD7-A61535786297.svs	056d7cc729d1816fcc1e5d9706d44020	1439689888	released
63b2184b-03f7-457c-968a-2243c41e74cd	TCGA-EW-A1P8-01Z-00-DX1.E9852193-8CDD-49EF-B49B-DA6931198F0D.svs	fdc44bdb5b51ced716cd8473f5d8618b	2166971957	released
c85314c2-d915-413a-aa8d-aa8d7cfb74e3	TCGA-C8-A12Q-01A-01-BSA.0ca5b171-d61d-4e6d-b365-4cd6bd288aec.svs	9425a8cac30ccb61fa2d6c86292d4d0f	401508309	released
2b781744-ef58-41df-b096-d1f6bdd8270b	TCGA-BH-A1F6-01A-01-TSA.47a8cf12-b12a-4e68-b848-66b2c3ca7c7d.svs	3734d46313d0baec6246bf4c4ecece8e	246415411	released
b997c3c7-af51-413c-9a06-e9582bc010e9	TCGA-B6-A0WY-01Z-00-DX1.FA103E02-3BDC-47DC-BA6E-59FCC58866D1.svs	f2a32588788ce95ca25967343d8f7a2a	1542599101	released
c9817bc7-33a5-4591-bd2b-5c057d2dedb4	TCGA-E9-A1N6-01A-01-TSA.cb99a09f-ab42-403f-a8b1-f45be63f2946.svs	5028f9a044e6008102d80dff6ed0ea91	240783805	released
beeec0d2-a0e5-4e79-8ffd-d3a816501004	TCGA-E9-A1N6-11A-03-TSC.7fc99944-9421-4376-b64c-c5f3536a02ff.svs	124c3fb930df03d73ea604b28b566c66	32104717	released
55230567-36e5-465f-b1e1-49d19e7fc8b9	TCGA-E9-A1N6-01Z-00-DX1.C0E8FFDC-2614-4DBF-B51E-4646A3919911.svs	a873651853e6f458a38151debcdc4aef	655339379	released
ca081cee-3665-43f5-8b0a-4d3c26f50eb9	TCGA-BH-A1ES-01A-01-TSA.94f9e0f1-711e-40aa-a249-119871c21dd2.svs	cf57a8ea21e56bff02a89c2af6d29d00	259805457	released
a9d0c0a1-6cf2-4e1a-bcce-48d705d50809	TCGA-A8-A06X-01A-02-MS2.0554a423-cfcb-4daa-9c57-dd3960aa2614.svs	1977f3091228541be1045dada1f3459a	427195249	released
